품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.015,0.004,0.008,0.034,0.040,0.004,0.177,0.161,-0.051,-0.241,-0.040,-0.134,0.280,-0.012,0.173,-0.162,0.147,-0.015,0.073,-0.421,0.028,0.078,0.063,0.063,0.019,0.121,0.161,0.035,0.005,-0.004,-0.172,-0.128,-0.008,0.000,0.039,-0.015,0.015,-0.004,0.042,-0.004,0.027,0.295,0.033,-0.018000000000000002,0.532,0.041,-0.034,-0.015,0.073,-0.421,0.028,0.003,-0.159,0.039,0.064,0.044,0.037,0.071,0.125,0.005,0
PARKING SPRAG(8속)_<열전>,0.097,-0.005,0.014,-0.010,0.000,0.009000000000000001,0.106,0.010,0.162,0.058,-0.048,-0.238,-0.019,-0.129,0.235,0.113,0.175,-0.150,0.057,0.018,0.181,-0.421,0.076,0.164,0.096,0.147,-0.023,0.132,0.162,-0.222,0.003,-0.010,-0.201,-0.157,-0.079,-0.006,0.010,-0.192,-0.027,-0.005,0.053,0.006,0.026,0.315,0.032,-0.008999999999999994,0.538,0.036000000000000004,-0.023999999999999994,0.018,0.181,-0.421,0.026,0.002,-0.189,0.049,0.082,0.053,-0.070,-0.127,0.067,0.003,0
PARKING SPRAG(8속)_<열전>,0.097,0.010,0.015,0.001,0.009,0.032,0.055,0.005,0.227,0.001,-0.046,-0.296,-0.038,-0.133,0.294,0.106,0.190,-0.030,0.164,0.003,0.098,-0.422,0.055,0.096,0.131,0.062,-0.020,0.257,0.101,-0.056,0.003,0.006,-0.325,0.020,-0.021,0.017,0.021,-0.027,0.007,-0.006,0.043,0.014,0.020,0.288,0.038000000000000006,0.0040000000000000036,0.530,0.04,-0.024999999999999994,0.003,0.098,-0.422,0.028,0.003,-0.179,0.044,0.062,0.055,0.036,-0.008,0.054,0.003,0
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.011,-0.041,-0.008,0.007000000000000006,0.092,0.009,-0.057,0.050,-0.027,-0.169,0.020,-0.024,0.221,0.126,0.181,0.012,0.145,0.042,0.089,-0.438,0.074,0.090,0.071,0.088,0.037,0.106,0.166,-0.077,-0.013,0.048,-0.189,-0.237,-0.043,0.055,0.000,-0.092,-0.019,0.011,0.005,0.011,0.068,0.277,0.030000000000000002,-0.005999999999999998,0.520,0.03900000000000001,-0.028999999999999998,0.042,0.089,-0.438,0.038,0.004,-0.104,0.046,0.051,0.053,-0.005,-0.034,0.123,-0.013,0
PARKING SPRAG(8속)_<열전>,0.097,0.008,0.013,0.008,0.010,0.03900000000000001,0.082,0.008,0.185,0.067,-0.061,-0.167,-0.059,-0.038,0.255,0.172,0.202,-0.063,0.120,0.049,0.161,-0.403,0.124,0.141,0.122,0.105,0.034,0.158,0.397,0.072,-0.010,0.017,-0.230,0.365,-0.014,0.026,0.000,-0.021,-0.043,0.012,-0.039,0.006,0.040,0.319,0.028000000000000004,-0.032,0.507,0.03900000000000001,0.0,0.049,0.161,-0.403,0.041,0.004,-0.112,0.039,0.062,0.047,0.073,0.151,0.318,-0.010,1
PARKING SPRAG(8속)_<열전>,0.098,0.013,0.018,0.015,0.015,0.036000000000000004,0.081,0.008,0.267,0.188,-0.015,-0.156,-0.170,-0.033,0.294,0.164,0.193,-0.061,0.173,0.003,0.115,-0.393,0.048,0.113,0.089,0.118,-0.006,0.089,-0.019,-0.241,0.047,0.017,-0.385,-0.426,0.032,0.027,0.047,0.021,-0.003,0.016,0.012,0.014,0.050,0.366,0.043000000000000003,0.010000000000000002,0.595,0.042,-0.026999999999999996,0.003,0.115,-0.393,0.095,0.009,0.005,0.061,0.087,0.071,0.081,-0.187,-0.073,0.047,1
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.011,0.007,0.009,0.034,0.093,0.009,-0.021,0.216,-0.043,-0.133,-0.227,0.005,0.279,0.149,0.191,-0.044,0.155,0.042,0.124,-0.409,0.075,0.109,0.123,0.107,0.048,0.133,-0.197,-0.229,0.042,0.041,-0.485,-0.412,0.011,0.055,0.030,-0.017,-0.043,0.024,-0.017,0.020,0.056,0.331,0.029,-0.02099999999999999,0.556,0.038000000000000006,-0.024999999999999994,0.042,0.124,-0.409,0.065,0.006,-0.080,0.054,0.089,0.068,0.064,-0.168,-0.258,0.042,1
PARKING SPRAG(8속)_<열전>,0.098,0.013,0.018,0.015,0.015,0.036000000000000004,0.081,0.008,0.267,0.188,-0.015,-0.156,-0.170,-0.033,0.294,0.164,0.193,-0.061,0.173,0.003,0.115,-0.393,0.048,0.113,0.089,0.118,-0.006,0.089,-0.019,-0.241,0.047,0.017,-0.385,-0.426,0.032,0.027,0.047,0.021,-0.003,0.016,0.012,0.014,0.050,0.366,0.043000000000000003,0.010000000000000002,0.595,0.042,-0.026999999999999996,0.003,0.115,-0.393,0.095,0.009,0.005,0.061,0.087,0.071,0.081,-0.187,-0.073,0.047,1
PARKING SPRAG(8속)_<열전>,0.097,0.002,-0.003,0.001,0.000,0.045000000000000005,0.044,0.004,0.125,0.067,-0.017,-0.227,-0.023,-0.063,0.248,0.068,0.120,-0.112,0.166,-0.023,0.027,-0.431,-0.023,0.054,0.030,0.039,-0.017,0.098,0.423,0.043,0.013,0.006,-0.196,0.182,-0.012,0.021,0.045,-0.014,0.072,0.016,0.079,0.016,0.051,0.338,0.031000000000000003,-0.019000000000000003,0.576,0.038000000000000006,-0.034,-0.023,0.027,-0.431,0.036,0.003,-0.198,0.038,0.051,0.054,0.022,0.054,0.412,0.013,1
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.004,0.001,0.002,0.04,0.045,0.004,0.180,0.041,-0.036,-0.225,-0.087,-0.064,0.242,0.093,0.157,-0.114,0.134,-0.001,0.099,-0.422,0.045,0.093,0.060,0.081,-0.031,0.140,0.304,-0.232,0.009,0.000,-0.301,0.004,-0.018,0.005,0.025,-0.029,0.037,0.020,0.064,0.018,0.018,0.342,0.032,-0.012999999999999998,0.569,0.043000000000000003,-0.018000000000000002,-0.001,0.099,-0.422,0.037,0.003,-0.191,0.041,0.059,0.046,0.034,-0.182,0.254,0.009,1
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.003,-0.001,0.001,0.036000000000000004,0.071,0.007,-0.043,0.092,-0.047,-0.178,-0.049,-0.040,0.236,0.130,0.171,-0.081,0.122,0.033,0.135,-0.396,0.065,0.130,0.085,0.121,0.015,0.051,0.392,-0.129,0.008,0.014,-0.364,0.046,-0.031,0.023,0.017,-0.074,0.045,0.032,0.083,0.027,0.029,0.345,0.037000000000000005,-0.001999999999999995,0.570,0.041,-0.016,0.033,0.135,-0.396,0.034,0.003,-0.128,0.038,0.077,0.048,0.026,-0.064,0.327,0.008,1
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.004,-0.002,0.002,0.038000000000000006,0.087,0.008,0.129,0.070,-0.055,-0.196,0.000,-0.058,0.209,0.107,0.163,-0.104,0.089,0.016,0.155,-0.415,0.059,0.146,0.079,0.135,-0.008,0.122,0.211,-0.093,0.006,0.000,-0.404,-0.949,-0.038,0.027,0.014,-0.124,0.090,0.022,0.127,0.015,0.013,0.365,0.034,-0.0029999999999999957,0.595,0.042,-0.022999999999999993,0.016,0.155,-0.415,0.032,0.003,-0.187,0.049,0.076,0.077,-0.019,-0.017,0.134,0.006,0
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.004,0.001,0.003,0.028000000000000004,0.149,0.014,0.107,0.082,-0.053,-0.143,-0.013,-0.021,0.199,0.154,0.184,-0.040,0.081,0.069,0.188,-0.388,0.135,0.188,0.132,0.164,0.052,0.099,0.411,0.029,0.004,0.028,-0.385,-0.181,-0.072,0.034,0.004,-0.193,0.039,0.020,0.109,0.019,0.005,0.361,0.034,-0.010999999999999996,0.591,0.042,-0.026999999999999996,0.069,0.188,-0.388,0.021,0.002,-0.151,0.042,0.100,0.048,-0.042,0.125,0.314,0.004,0
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.005,0.003,0.003,0.04,0.014,0.001,0.163,0.085,-0.055,-0.246,-0.082,-0.094,0.236,0.099,0.183,-0.145,0.134,-0.040,0.125,-0.408,0.007,0.127,0.022,0.103,-0.045,0.120,0.288,-0.008,0.013,-0.041,-0.378,0.181,-0.010,-0.037,0.037,-0.012,0.025,0.013,0.063,0.018,0.023,0.357,0.037000000000000005,-0.005999999999999998,0.589,0.042,-0.016,-0.040,0.125,-0.408,0.044,0.004,-0.126,0.047,0.065,0.051,0.047,0.048,0.232,0.013,0
PARKING SPRAG(8속)_<열전>,0.097,-0.003,-0.005,-0.012,-0.007,0.04,-0.068,-0.006,-2.111,0.060,-0.023,-0.215,-0.038,-0.056,0.237,0.108,0.153,-0.101,0.149,-0.004,0.094,-0.395,0.051,0.115,0.068,0.094,-0.015,-0.111,0.305,0.077,0.019,0.000,-0.326,0.167,-0.020,0.009,0.036,-0.047,0.023,0.028,0.063,0.023,0.002,0.369,0.032,0.012000000000000004,0.593,0.045000000000000005,-0.003999999999999997,-0.004,0.094,-0.395,0.025,0.002,-0.492,0.042,0.076,0.051,0.028,0.117,0.265,0.019,0
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.001,-0.004,-0.002,0.024000000000000004,0.084,0.008,0.139,0.112,-0.061,-0.194,-0.017,-0.040,0.225,0.116,0.190,-0.075,0.122,0.030,0.140,-0.407,0.063,0.133,0.079,0.115,0.013,0.109,0.202,0.003,0.012,0.027,-0.419,0.076,-0.038,0.010,0.021,-0.086,0.003,0.031,0.052,0.027,0.006,0.378,0.036000000000000004,-0.016,0.621,0.043000000000000003,-0.046,0.030,0.140,-0.407,0.036,0.003,-0.161,0.057,0.084,0.040,0.015,0.071,0.134,0.012,0
PARKING SPRAG(8속)_<열전>,0.097,0.000,0.001,-0.006,-0.002,0.044000000000000004,0.058,0.005,-0.041,0.084,-0.060,-0.204,-0.004,-0.058,0.228,0.107,0.192,-0.097,0.116,0.012,0.152,-0.407,0.063,0.129,0.046,0.126,-0.002,0.099,0.441,-0.135,0.002,-0.001,-0.301,0.002,-0.030,0.003,0.016,-0.067,0.097,0.033,0.113,0.016,-0.030,0.378,0.036000000000000004,0.009000000000000001,0.612,0.03900000000000001,-0.009999999999999995,0.012,0.152,-0.407,0.045,0.004,-0.170,0.050,0.076,0.054,0.028,-0.064,0.370,0.001,0
PARKING SPRAG(8속)_<열전>,0.097,0.000,0.003,-0.003,0.000,0.045000000000000005,0.071,0.007,0.225,0.032,-0.065,-0.215,0.077,-0.069,0.224,0.111,0.191,-0.101,0.108,0.011,0.156,-0.410,0.062,0.141,0.068,0.121,-0.015,0.152,0.504,-0.335,0.003,-0.011,-0.343,0.009,-0.034,-0.003,0.016,-0.078,0.000,0.032,0.018,0.030,-0.007,0.355,0.035,0.019000000000000003,0.590,0.044000000000000004,-0.006999999999999999,0.011,0.156,-0.410,0.042,0.004,-0.113,0.043,0.077,0.051,0.022,-0.262,0.431,0.003,0
PARKING SPRAG(8속)_<열전>,0.098,-0.002,0.002,-0.004,-0.001,0.04,0.057,0.005,0.095,0.074,-0.030,-0.199,-0.068,-0.059,0.244,0.104,0.167,-0.110,0.132,0.014,0.124,-0.395,0.073,0.119,0.070,0.110,0.003,0.124,0.366,-0.073,0.012,-0.002,-0.256,0.058,-0.022,0.014,0.046,-0.041,0.063,0.031,0.069,0.015,-0.020,0.366,0.031000000000000003,0.009000000000000001,0.588,0.044000000000000004,-0.008999999999999994,0.014,0.124,-0.395,0.030,0.003,-0.120,0.036,0.081,0.052,0.051,-0.014,0.307,0.012,0
PARKING SPRAG(8속)_<열전>,0.097,0.002,0.003,-0.004,0.000,0.043000000000000003,0.048,0.004,0.139,0.118,-0.018,-0.217,-0.014,-0.061,0.255,0.107,0.147,-0.139,0.163,-0.003,0.070,-0.401,0.019,0.092,0.049,0.081,-0.021,0.079,0.385,-0.055,0.024,0.007,-0.681,0.097,-0.008,0.005,0.052,-0.025,0.076,0.031,0.090,0.026,0.007,0.372,0.035,0.013000000000000005,0.589,0.03900000000000001,-0.0029999999999999957,-0.003,0.070,-0.401,0.031,0.003,-0.175,0.039,0.076,0.036,0.036,-0.020,0.350,0.024,0
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.013,0.002,0.005,0.04,0.078,0.007,0.007,0.024,-0.050,-0.194,-0.018,-0.023,0.226,0.134,0.180,-0.005,0.146,0.043,0.092,-0.427,0.096,0.100,0.094,0.070,-0.012,0.097,0.145,-0.050,-0.010,0.040,-0.335,-0.117,-0.040,0.047,0.001,-0.074,-0.019,0.022,-0.018,0.037,0.054,0.366,0.032,0.007000000000000006,0.593,0.038000000000000006,-0.005999999999999998,0.043,0.092,-0.427,0.027,0.003,-0.161,0.038,0.050,0.046,0.007,-0.002,0.096,-0.010,0
PARKING SPRAG(8속)_<열전>,0.098,0.006,0.010,0.006,0.008,0.029,0.076,0.007,0.152,0.028,-0.030,-0.196,-0.031,-0.052,0.228,0.109,0.142,-0.086,0.123,0.006,0.094,-0.431,0.035,0.107,0.056,0.078,0.010,0.096,0.312,-0.129,-0.008,0.011,-0.114,-0.182,-0.033,0.028,0.073,-0.069,0.015,0.026,0.024,0.029,0.050,0.370,0.029,0.008,0.567,0.008,-0.041999999999999996,0.006,0.094,-0.431,0.039,0.004,-0.255,0.045,0.043,0.061,-0.003,-0.080,0.263,-0.008,0
PARKING SPRAG(8속)_<열전>,0.097,0.011,0.013,0.005,0.009,0.034,0.080,0.007,0.098,0.087,-0.076,-0.200,-0.122,-0.030,0.228,0.098,0.195,-0.092,0.117,0.029,0.154,-0.400,0.086,0.140,0.145,0.117,0.025,0.069,0.406,-0.237,0.002,0.005,-0.075,-0.039,-0.027,0.021,0.013,-0.072,-0.009,0.034,0.006,0.015,0.038,0.356,0.035,0.0040000000000000036,0.576,0.025,-0.005999999999999998,0.029,0.154,-0.400,0.035,0.003,-0.182,0.042,0.076,0.058,0.029,-0.164,0.333,0.002,0
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.012,0.007,0.008,0.037000000000000005,0.035,0.003,0.006,0.032,0.006,-0.212,-0.027,-0.092,0.242,0.092,0.144,-0.117,0.124,-0.019,0.090,-0.439,0.032,0.093,0.016,0.076,-0.007,0.069,0.211,-0.227,0.001,-0.005,-0.308,0.147,-0.026,-0.001,0.020,-0.045,0.003,0.026,0.023,0.020,0.038,0.359,0.032,-0.003999999999999997,0.591,0.038000000000000006,-0.025999999999999995,-0.019,0.090,-0.439,0.045,0.004,-0.172,0.049,0.046,0.054,0.008,-0.183,0.167,0.001,0
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.008,0.001,0.002,0.028000000000000004,0.073,0.007,0.172,0.090,-0.038,-0.214,-0.015,-0.047,0.239,0.107,0.195,-0.052,0.168,0.021,0.099,-0.392,0.065,0.107,0.067,0.099,0.011,0.070,0.428,-0.224,0.014,0.008,-0.297,-0.002,-0.027,0.023,0.041,-0.056,0.017,0.039,0.034,0.012,0.052,0.361,0.034,0.006000000000000005,0.579,0.043000000000000003,-0.0049999999999999975,0.021,0.099,-0.392,0.021,0.002,-0.166,0.030,0.088,0.044,0.029,-0.176,0.380,0.014,0
PARKING SPRAG(8속)_<열전>,0.097,0.005,0.014,0.009,0.009,0.035,0.044,0.004,0.067,0.052,-0.045,-0.219,-0.038,-0.065,0.217,0.099,0.143,-0.115,0.120,-0.023,0.098,-0.435,0.033,0.114,0.036,0.072,-0.021,0.081,0.203,0.040,0.003,-0.009,-0.330,-0.157,-0.030,-0.002,0.017,-0.056,0.073,0.034,0.087,0.008,0.100,0.377,0.034,0.006000000000000005,0.601,0.038000000000000006,-0.011999999999999997,-0.023,0.098,-0.435,0.042,0.004,-0.177,0.052,0.048,0.059,0.002,0.087,0.156,0.003,0
PARKING SPRAG(8속)_<열전>,0.099,0.001,-0.003,-0.002,-0.001,0.042,0.019,0.002,0.117,0.064,-0.011,-0.246,-0.035,-0.097,0.251,0.048,0.144,-0.166,0.141,-0.041,0.083,-0.420,0.001,0.087,0.028,0.068,-0.043,0.082,0.274,0.155,0.018,-0.024,-0.238,0.196,-0.010,-0.017,0.042,-0.006,0.088,0.065,0.082,0.055,0.060,0.396,0.028000000000000004,-0.008999999999999994,0.613,0.038000000000000006,-0.011999999999999997,-0.041,0.083,-0.420,0.041,0.004,-0.222,0.048,0.057,0.055,0.032,0.194,0.235,0.018,0
PARKING SPRAG(8속)_<열전>,0.097,-0.001,-0.004,-0.003,-0.003,0.042,-0.019,-0.002,-0.999,0.094,-0.019,-0.205,-0.035,-0.065,0.244,0.093,0.146,-0.125,0.128,0.005,0.113,-0.403,0.048,0.116,0.064,0.111,0.001,0.158,0.273,0.063,0.014,0.005,-0.394,-0.004,-0.023,0.010,0.032,-0.049,0.052,0.065,0.053,0.057,0.000,0.385,0.032,0.0020000000000000018,0.613,0.043000000000000003,-0.009999999999999995,0.005,0.113,-0.403,0.032,0.003,-0.204,0.047,0.081,0.052,0.032,0.114,0.222,0.014,0
PARKING SPRAG(8속)_<열전>,0.098,-0.002,-0.006,-0.003,-0.004,0.044000000000000004,0.036,0.003,-0.338,0.107,-0.034,-0.204,-0.048,-0.062,0.249,0.100,0.159,-0.118,0.134,0.004,0.114,-0.405,0.049,0.114,0.064,0.103,-0.010,0.159,0.320,0.077,0.014,0.005,-0.305,-0.002,-0.015,0.014,0.038,-0.035,0.051,0.065,0.040,0.056,0.003,0.409,0.033,0.016,0.628,0.042,-0.001999999999999995,0.004,0.114,-0.405,0.064,0.006,0.130,0.048,0.078,0.056,0.041,0.130,0.267,0.014,0
PARKING SPRAG(8속)_<열전>,0.098,-0.004,-0.007,-0.003,-0.005,0.04,0.040,0.004,0.167,0.072,-0.047,-0.223,-0.103,-0.069,0.244,-0.051,0.188,-0.233,0.108,0.003,0.151,-0.398,0.053,0.137,0.053,0.132,-0.016,0.136,0.373,-0.358,0.009,-0.024,-0.372,0.146,-0.018,-0.018,0.044,-0.033,0.029,0.060,0.054,0.060,0.002,0.346,0.032,0.017,0.598,0.041,-0.02099999999999999,0.003,0.151,-0.398,0.024,0.002,-0.251,0.036,0.077,0.042,0.045,-0.284,0.298,0.009,0
PARKING SPRAG(8속)_<열전>,0.098,-0.006,-0.001,-0.008,-0.005,0.032,0.065,0.006,0.143,0.077,-0.052,-0.230,-0.029,-0.075,0.238,0.145,0.180,-0.099,0.110,-0.005,0.144,-0.420,0.060,0.120,0.059,0.112,-0.020,0.129,0.340,0.022,0.007,-0.005,-0.309,0.116,-0.034,-0.004,0.023,-0.073,0.074,0.067,0.098,0.062,-0.023,0.354,0.031000000000000003,-0.011999999999999997,0.609,0.04,-0.044,-0.005,0.144,-0.420,0.045,0.004,-0.219,0.060,0.074,0.060,0.009,0.093,0.268,0.007,0
PARKING SPRAG(8속)_<열전>,0.098,-0.005,0.001,-0.004,-0.003,0.033,0.108,0.010,0.204,0.071,-0.046,-0.205,-0.013,-0.046,0.249,0.141,0.173,-0.065,0.126,0.040,0.134,-0.393,0.106,0.130,0.093,0.125,0.017,0.092,0.495,-0.045,0.007,0.022,-0.328,-0.365,-0.032,0.042,0.025,-0.078,-0.021,0.068,-0.005,0.057,0.005,0.354,0.035,-0.018000000000000002,0.599,0.03900000000000001,-0.03899999999999999,0.040,0.134,-0.393,0.038,0.004,-0.186,0.041,0.082,0.061,0.019,0.023,0.428,0.007,0
PARKING SPRAG(8속)_<열전>,0.099,-0.005,-0.003,-0.005,-0.004,0.020000000000000004,0.022,0.002,-0.066,0.121,-0.023,-0.238,-0.018,-0.084,0.253,0.085,0.133,-0.119,0.153,-0.021,0.073,-0.409,0.023,0.089,0.041,0.082,-0.034,0.199,0.302,0.163,0.020,-0.003,-0.166,0.070,-0.014,-0.002,0.053,-0.023,-0.047,0.062,-0.020,0.054,0.011,0.341,0.032,-0.03799999999999999,0.592,0.035,-0.083,-0.021,0.073,-0.409,0.040,0.004,-0.194,0.046,0.073,0.047,0.030,0.197,0.267,0.020,0
